country,year,entity_id,FS,KOF,FDI,KAOPEN,TRDOPEN,GDP,LANDAREA,PERCIP,POLITY,POPULATION
Sudan,2019,Sudan2019,40.9,46.86252594,825,0.41,1.2188452,748.0109253,1868000,250,6.13207531,43232093
Sudan,2020,Sudan2020,39.1,47.95141602,717,0.41,0.7568755,608.3325195,1868000,250,7.54716969,44440486
Sudan,2021,Sudan2021,38.8,47.10404205,523,0.41,4.127459,749.7067871,1868000,250,5.18867922,45657202
Sweden,2012,Sweden2012,75.7,88.18261719,16257,2.3,85.28225,58037.82132,407339.7,624,90.0473938,9519374
Sweden,2013,Sweden2013,75.8,87.93797302,3865,2.3,80.81567,61126.9432,407339.7,624,90.0473938,9600379
Sweden,2014,Sweden2014,75.2,89.69094086,5332,2.3,82.93353,60020.36046,407339.7,624,88.0952377,9696110
Sweden,2015,Sweden2015,77.5,89.56044769,5235,2.3,83.723816,51545.48361,407310.64,624,79.5238113,9799186
Sweden,2016,Sweden2016,78.7,89.25669098,19610,2.3,82.32065,51965.15715,407310.64,624,87.1428604,9923085
Sweden,2017,Sweden2017,80.4,89.26522064,15264,2.3,84.934746,53791.50873,407310.64,624,80.4761887,10057698
Sweden,2018,Sweden2018,80.9,89.4765625,5269,2.3,89.131195,54589.06039,407310.64,624,79.245285,10175214
Sweden,2019,Sweden2019,80.4,89.57771301,8761,2.3,91.43383,51939.42974,407283.59,624,82.5471725,10278887
Sweden,2020,Sweden2020,79.3,88.88336182,21514,2.3,83.211006,52837.90398,407283.532,624,81.603775,10353442
Sweden,2021,Sweden2021,77.7,89.01242065,21133,2.3,86.68557,61417.68088,407283.54,624,84.43396,10415811
Switzerland,2012,Switzerland2012,73.2,89.7651825,#N/A,2.3,126.45386,85836.20768,39512.028,1537,98.5782013,7996861
Switzerland,2013,Switzerland2013,72.8,89.76950073,#N/A,2.3,133.69371,87304.33058,39511.428,1537,98.1042633,8089346
Switzerland,2014,Switzerland2014,74.3,90.29928589,#N/A,2.3,120.213425,88724.99094,39510.829,1537,98.0952377,8188649
Switzerland,2015,Switzerland2015,73.4,90.38424683,#N/A,2.3,117.13848,83806.4476,39510.23,1537,96.1904755,8282396
Switzerland,2016,Switzerland2016,74.2,90.7231369,#N/A,2.3,123.565926,82153.07454,39509.63,1537,94.2857132,8373338
Switzerland,2017,Switzerland2017,74.8,90.5921402,#N/A,2.3,123.62181,82254.37693,39509.63,1537,93.8095245,8451840
Switzerland,2018,Switzerland2018,78.5,90.56652069,#N/A,2.3,124.428505,85217.36915,39509.63,1537,94.8113174,8514329
Switzerland,2019,Switzerland2019,77.8,90.57288361,#N/A,2.3,124.12761,84121.93103,39509.63,1537,94.3396225,8575280
Switzerland,2020,Switzerland2020,78.4,90.55145264,#N/A,2.3,122.16566,85897.78433,39509.63,1537,91.5094376,8638167
Switzerland,2021,Switzerland2021,78,90.7467041,#N/A,2.3,130.85081,93446.43445,39509.63,1537,89.6226425,8704546
Syria,2012,Syria2012,46.8,#N/A,#N/A,#N/A,35.36869,#N/A,#N/A,#N/A,#N/A,#N/A
Syria,2013,Syria2013,42.4,#N/A,#N/A,#N/A,44.705254,#N/A,#N/A,#N/A,#N/A,#N/A
Syria,2014,Syria2014,42,#N/A,#N/A,#N/A,54.264423,#N/A,#N/A,#N/A,#N/A,#N/A
Syria,2015,Syria2015,41.7,#N/A,#N/A,#N/A,51.08621,#N/A,#N/A,#N/A,#N/A,#N/A
Syria,2016,Syria2016,40,#N/A,#N/A,#N/A,67.11194,#N/A,#N/A,#N/A,#N/A,#N/A
Syria,2017,Syria2017,38.3,#N/A,#N/A,#N/A,61.050854,#N/A,#N/A,#N/A,#N/A,#N/A
Syria,2018,Syria2018,39.9,#N/A,#N/A,#N/A,50.6591,#N/A,#N/A,#N/A,#N/A,#N/A
Syria,2019,Syria2019,45,#N/A,#N/A,#N/A,41.99947,#N/A,#N/A,#N/A,#N/A,#N/A
Syria,2020,Syria2020,38.5,#N/A,#N/A,#N/A,48.39045,#N/A,#N/A,#N/A,#N/A,#N/A
Syria,2021,Syria2021,36.2,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
Tajikistan,2012,Tajikistan2012,47.1,50.69649506,255,-1.24,83.17594,959.3602175,139960,691,12.3222752,7956382
Tajikistan,2013,Tajikistan2013,52,48.97713852,327,-1.24,71.743744,1038.320717,139960,691,13.2701426,8136610
Tajikistan,2014,Tajikistan2014,51.5,49.59227371,451,-1.24,54.60716,1094.430124,138786,691,23.333334,8326348
Tajikistan,2015,Tajikistan2015,49.5,46.54066086,572,-1.93,#N/A,970.3625997,138790,691,18.5714283,8524063
Tajikistan,2016,Tajikistan2016,51.3,47.00163269,345,-1.93,#N/A,801.39384,138790,691,20,8725318
Tajikistan,2017,Tajikistan2017,53,47.75299835,307,-1.24,53.78626,844.3652498,138790,691,22.8571434,8925525
Tajikistan,2018,Tajikistan2018,52.3,52.19604111,360,-0.99,55.84611,850.6669582,138790,691,19.8113213,9128132
Tajikistan,2019,Tajikistan2019,56,50.59034729,364,-1.42,56.045017,889.0233718,138790,691,26.4150944,9337003
Tajikistan,2020,Tajikistan2020,55,51.69114304,107,-1.17,55.749104,852.3302296,138790,691,26.8867931,9543207
Tajikistan,2021,Tajikistan2021,54.4,52.17034912,84,-0.92,#N/A,916.6919671,138790,691,23.5849056,9750064
Tanzania,2012,Tanzania2012,38.9,51.17061996,#N/A,-1.24,54.369587,854.5404663,885800,1071,47.393364,47786137
Tanzania,2013,Tanzania2013,39.6,51.31524658,#N/A,-1.24,48.630615,954.6588135,885800,1071,40.7582932,49253643
Tanzania,2014,Tanzania2014,43.5,51.21580124,#N/A,-1.24,45.35602,1013.428772,885800,1071,25.2380943,50814552
Tanzania,2015,Tanzania2015,42.8,50.6368103,#N/A,-1.24,40.75768,929.7998047,885800,1071,30.9523811,52542823
Tanzania,2016,Tanzania2016,46.9,49.78778458,#N/A,-1.24,35.42047,942.8890381,885800,1071,28.5714283,54401802
Tanzania,2017,Tanzania2017,46.9,49.05692673,#N/A,-1.24,32.23894,975.9046631,885800,1071,26.1904755,56267032
Tanzania,2018,Tanzania2018,45.2,49.67817688,#N/A,-1.24,32.64261,1011.600159,885800,1071,25.4716988,58090443
Tanzania,2019,Tanzania2019,46.9,49.40694809,#N/A,-1.24,32.95912,1050.931763,885800,1071,30.6603775,59872579
Tanzania,2020,Tanzania2020,48.6,48.54656982,#N/A,-1.24,29.60425,1104.164429,885800,1071,27.35849,61704518
Tanzania,2021,Tanzania2021,48.2,48.59982681,#N/A,-1.24,31.383276,1146.031982,885800,1071,34.4339638,63588334
Thailand,2012,Thailand2012,55.5,70.77009583,12897,-1.24,137.67494,5748.632721,510890,1622,13.2701426,69157023
Thailand,2013,Thailand2013,57.4,70.31028748,15946,-1.24,132.46228,6041.133948,510890,1622,9.9526062,69578602
Thailand,2014,Thailand2014,57.9,70.95851135,4975,-1.24,130.9055,5822.377783,510890,1622,16.1904755,69960943
Thailand,2015,Thailand2015,57,69.9260788,8928,-1.24,124.83966,5708.794091,510890,1622,14.7619047,70294397
Thailand,2016,Thailand2016,59,71.1333313,3486,-1.24,120.575226,5854.463908,510890,1622,14.2857141,70607037
Thailand,2017,Thailand2017,60.7,71.02496338,8285,-1.24,120.891426,6436.78966,510890,1622,19.0476189,70898202
Thailand,2018,Thailand2018,61.7,71.76888275,13752,-1.24,120.841866,7124.55881,510890,1622,19.3396225,71127802
Thailand,2019,Thailand2019,62.4,73.42722321,5519,-0.17,109.668495,7628.576033,510890,1622,27.8301888,71307763
Thailand,2020,Thailand2020,61.4,72.25016785,-4951,-0.17,97.82493,7001.78546,510890,1622,25.9433956,71475664
Thailand,2021,Thailand2021,62.1,72.38077545,14641,-0.17,116.657196,7060.897707,510890,1622,25.4716988,71601103
Togo,2012,Togo2012,42.7,51.75033188,122,-1.24,104.41083,781.5543405,54390,1168,35.5450249,6926635
Togo,2013,Togo2013,43.3,51.89676666,184,-1.24,112.761,847.3875004,54390,1168,36.018959,7106229
Togo,2014,Togo2014,46.2,49.95435333,54,-1.24,97.464424,877.192473,54390,1168,38.5714302,7288383
Togo,2015,Togo2015,47.1,50.15568542,258,-1.24,93.65978,770.1433793,54390,1168,38.5714302,7473229
Togo,2016,Togo2016,42.7,50.08574677,-46,-1.24,66.88057,792.4405509,54390,1168,39.0476189,7661354
Togo,2017,Togo2017,47.3,51.07155991,89,-1.24,58.135612,813.3950065,54390,1168,17.1428566,7852795
Togo,2018,Togo2018,47.8,51.00894928,-183,-1.24,56.688934,873.5548872,54390,1168,16.037735,8046679
Togo,2019,Togo2019,48.2,50.4070015,346,-1.24,54.37207,848.3045346,54390,1168,16.5094337,8243094
Togo,2020,Togo2020,49.1,50.52985764,-59,-1.24,54.841274,886.6995115,54390,1168,16.037735,8442580
Togo,2021,Togo2021,48.5,50.29284286,-136,-1.24,57.54194,976.6661831,54390,1168,22.1698112,8644829
Tunisia,2012,Tunisia2012,56,67.53501892,1603,-1.24,101.55072,4233.916254,155360,207,22.2748814,11174383
Tunisia,2013,Tunisia2013,54.9,67.26060486,1117,-1.24,98.95484,4308.338305,155360,207,18.957346,11300284
Tunisia,2014,Tunisia2014,55.6,68.40821075,1064,-1.24,95.533844,4398.638695,155360,207,18.5714283,11428948
Tunisia,2015,Tunisia2015,56.3,66.44696808,1003,-1.24,87.24853,3960.924849,155360,207,16.666666,11557779
Tunisia,2016,Tunisia2016,57.2,66.8243103,885,-1.24,87.09267,3796.1096,155360,207,11.4285717,11685667
Tunisia,2017,Tunisia2017,60.4,67.23345184,881,-1.24,95.8092,3569.718839,155360,207,13.8095236,11811443
Tunisia,2018,Tunisia2018,59.1,67.57332611,1036,-1.24,103.871826,3577.175342,155360,207,16.9811325,11933041
Tunisia,2019,Tunisia2019,59.2,67.12631226,845,-1.24,102.33261,3477.836181,155360,207,17.4528294,12049314
Tunisia,2020,Tunisia2020,59.3,65.45049286,652,-1.24,84.24077,3497.719027,155360,207,25,12161723
Tunisia,2021,Tunisia2021,60.4,66.28807831,660,-1.24,94.35217,3807.184109,155360,207,19.3396225,12262946
Turkey,2012,Turkey2012,62.4,70.93093872,#N/A,#N/A,52.830803,#N/A,#N/A,#N/A,#N/A,#N/A
Turkey,2013,Turkey2013,61.8,70.64292908,#N/A,#N/A,52.527298,#N/A,#N/A,#N/A,#N/A,#N/A
Turkey,2014,Turkey2014,64.2,71.89817047,#N/A,#N/A,53.7663,#N/A,#N/A,#N/A,#N/A,#N/A
Turkey,2015,Turkey2015,63.2,71.24789429,#N/A,#N/A,51.088543,#N/A,#N/A,#N/A,#N/A,#N/A
Turkey,2016,Turkey2016,65,70.65949249,#N/A,#N/A,48.328186,#N/A,#N/A,#N/A,#N/A,#N/A
Turkey,2017,Turkey2017,67.3,71.06227875,#N/A,#N/A,55.76217,#N/A,#N/A,#N/A,#N/A,#N/A
Turkey,2018,Turkey2018,65.2,70.27326965,#N/A,#N/A,62.55437,#N/A,#N/A,#N/A,#N/A,#N/A
Turkey,2019,Turkey2019,64.4,70.77993774,#N/A,#N/A,62.68873,#N/A,#N/A,#N/A,#N/A,#N/A
Turkey,2020,Turkey2020,61.5,70.37879181,#N/A,#N/A,60.955933,#N/A,#N/A,#N/A,#N/A,#N/A
Turkey,2021,Turkey2021,65.6,70.29697418,#N/A,#N/A,70.83492,#N/A,#N/A,#N/A,#N/A,#N/A
Uganda,2012,Uganda2012,41,51.64471436,1205,2.3,43.502136,796.7111394,200520,1180,20.3791466,34273295
Uganda,2013,Uganda2013,43.1,51.87492371,1096,2.3,43.109154,819.7578673,200520,1180,19.9052124,35273570
Uganda,2014,Uganda2014,47.5,51.50704956,1059,2.3,36.0144,897.5097286,200520,1180,15.2380953,36336539
Uganda,2015,Uganda2015,49,50.88879776,738,2.3,37.689297,864.1800593,200520,1180,20.9523811,37477356
Uganda,2016,Uganda2016,47.8,52.19445801,626,2.3,31.209362,753.6844055,200520,1180,21.4285717,38748299
Uganda,2017,Uganda2017,47.8,52.68298721,803,2.3,36.83705,766.177604,200520,1180,26.666666,40127085
Uganda,2018,Uganda2018,44.7,53.00934601,1055,2.3,36.638405,793.1280822,200520,1180,21.2264156,41515395
Uganda,2019,Uganda2019,48,52.89346313,1274,2.3,39.361053,823.0247329,200520,1180,22.1698112,42949080
Uganda,2020,Uganda2020,47.7,52.17615509,874,2.3,37.000694,846.8811992,200520,1180,18.8679237,44404611
Uganda,2021,Uganda2021,47,52.79164505,1100,1.22,41.71363,883.4657281,200520,1180,17.9245281,45853778
Ukraine,2012,Ukraine2012,55.8,72.69816589,8401,-1.93,102.62279,4004.789795,579320,565,41.7061615,45593342
Ukraine,2013,Ukraine2013,54.3,73.19032288,4499,-1.93,94.00167,4187.739746,579320,565,20.8530807,45489648
Ukraine,2014,Ukraine2014,56.8,72.90773773,410,-1.93,100.69178,3104.653809,579290,565,5.71428585,45272155
Ukraine,2015,Ukraine2015,53.1,73.45195007,-331,-1.93,107.80662,2124.662598,579290,565,5.23809528,45154036
Ukraine,2016,Ukraine2016,49.5,74.17858887,4055,-1.93,105.5212,2187.727539,579290,565,6.66666651,45004673
Ukraine,2017,Ukraine2017,54.5,74.83546448,3727,-1.93,104.03498,2638.325439,579300,565,6.66666651,44831135
Ukraine,2018,Ukraine2018,52.4,74.4291687,4732,-1.93,99.199814,3096.5625,579400,565,5.6603775,44622518
Ukraine,2019,Ukraine2019,55.5,74.1210556,6017,-1.93,90.51124,3661.457764,579400,565,8.96226406,44386203
Ukraine,2020,Ukraine2020,57.8,73.06505585,-36,-1.93,79.156456,3751.737305,579400,565,12.2641506,44132049
Ukraine,2021,Ukraine2021,60.6,73.41287231,7320,-1.93,82.6213,4827.845703,579400,565,12.7358494,43822901
United Arab Emirates,2012,United Arab Emirates2012,63.2,72.88724518,9567,2.3,159.97047,44386.78608,71020,78,73.4597168,8664969
United Arab Emirates,2013,United Arab Emirates2013,61.4,73.3657074,9765,2.3,161.10048,45729.60768,71020,78,74.8815155,8751847
United Arab Emirates,2014,United Arab Emirates2014,62.1,73.48988342,11072,2.3,164.02951,46865.9646,71020,78,71.9047623,8835951
United Arab Emirates,2015,United Arab Emirates2015,61.5,74.11642456,8551,2.3,169.47624,41525.1389,71020,78,70,8916899
United Arab Emirates,2016,United Arab Emirates2016,60.3,73.94944,9605,2.3,170.90309,41054.53957,71020,78,64.7619019,8994263
United Arab Emirates,2017,United Arab Emirates2017,63.9,74.61802673,10354,2.3,172.80342,43063.96748,71020,78,66.6666641,9068296
United Arab Emirates,2018,United Arab Emirates2018,71.6,75.37550354,10385,2.3,157.92058,46722.26872,71020,78,68.8679276,9140169
United Arab Emirates,2019,United Arab Emirates2019,72.9,76.08695984,17875,2.3,167.38356,45376.17084,71020,78,69.3396225,9211657
United Arab Emirates,2020,United Arab Emirates2020,73.7,76.72497559,19884,2.3,166.5719,37629.17417,71020,78,65.0943375,9287289
United Arab Emirates,2021,United Arab Emirates2021,73.6,76.9623642,20667,2.3,#N/A,44332.34005,71020,78,65.0943375,9365145
United Kingdom,2012,United Kingdom2012,71.6,88.98227692,55446,2.3,61.88995,42497.3405,241930,1220,59.715641,63700215
United Kingdom,2013,United Kingdom2013,74.9,88.9550705,51676,2.3,61.65553,43426.29814,241930,1220,63.0331764,64128273
United Kingdom,2014,United Kingdom2014,73.9,88.87257385,24690,2.3,58.85732,47439.61659,241930,1220,59.5238113,64602298
United Kingdom,2015,United Kingdom2015,76.5,89.02385712,39186,2.3,56.91302,44964.39114,241930,1220,61.4285698,65116219
United Kingdom,2016,United Kingdom2016,77,89.11446381,258699,2.3,59.256218,40985.23514,241930,1220,58.0952377,65611593
United Kingdom,2017,United Kingdom2017,77.7,89.45875549,96354,2.3,62.79957,40572.12148,241930,1220,60.4761887,66058859
United Kingdom,2018,United Kingdom2018,76.9,89.32617188,87837,2.3,63.999798,43203.81411,241930,1220,50.4716988,66460344
United Kingdom,2019,United Kingdom2019,78.4,89.29525757,53918,2.3,64.13015,42662.53537,241930,1220,62.2641525,66836327
United Kingdom,2020,United Kingdom2020,78.8,88.55335999,58237,2.3,58.116158,40217.00901,241930,1220,61.320755,67081234
United Kingdom,2021,United Kingdom2021,79.3,88.39199066,-71174,2.3,56.670334,46869.75906,241930,1220,60.8490562,67026292
United States,2012,United States2012,76.7,80.61854553,#N/A,2.3,30.681835,51784.41857,9147420,715,66.350708,313877662
United States,2013,United States2013,77.3,80.94052124,#N/A,2.3,30.002367,53291.12769,9147420,715,66.824646,316059947
United States,2014,United States2014,78.1,81.31872559,#N/A,2.3,29.998,55123.84979,9147420,715,65.7142868,318386329
United States,2015,United States2015,76.5,81.35468292,#N/A,2.3,27.812233,56762.72945,9147420,715,66.6666641,320738994
United States,2016,United States2016,78.9,81.84832764,#N/A,2.3,26.587,57866.74493,9147420,715,59.0476189,323071755
United States,2017,United States2017,79.3,82.04960632,#N/A,2.3,27.279161,59907.75426,9147420,715,55.7142868,325122128
United States,2018,United States2018,78.9,81.96585083,#N/A,2.3,27.61038,62823.30944,9147420,715,58.962265,326838199
United States,2019,United States2019,78.7,82.08581543,#N/A,2.3,26.45195,65120.39466,9147420,715,52.35849,328329953
United States,2020,United States2020,79.1,81.03069305,#N/A,2.3,23.383762,63528.6343,9147420,715,47.64151,331511512
United States,2021,United States2021,78.7,81.32467651,#N/A,2.3,25.4814,70219.47245,9147420,715,46.6981125,332031554
Uruguay,2012,Uruguay2012,60.9,72.50110626,2216,2.3,55.061153,16087.25208,175020,1300,69.6682434,3371133
Uruguay,2013,Uruguay2013,66.9,72.47792816,4251,2.3,49.717846,18140.89221,175020,1300,71.5639801,3381180
Uruguay,2014,Uruguay2014,67,72.13502502,2236,2.3,49.087624,18131.57885,175020,1300,83.8095245,3391662
Uruguay,2015,Uruguay2015,68.6,72.39017487,1085,2.3,45.32824,16950.75317,175020,1300,84.2857132,3402818
Uruguay,2016,Uruguay2016,69.8,72.04031372,-1821,2.3,48.573185,16837.94038,175020,1300,88.5714264,3413766
Uruguay,2017,Uruguay2017,70.5,72.35671234,-590,2.3,46.804707,18995.39702,175020,1300,86.1904755,3422200
Uruguay,2018,Uruguay2018,75.3,72.49497986,-11,2.3,47.82535,19026.04982,175020,1300,85.8490601,3427042
Uruguay,2019,Uruguay2019,74.2,73.09790039,2018,2.3,49.607044,18098.36155,175020,1300,83.962265,3428409
Uruguay,2020,Uruguay2020,74.1,72.79876709,753,2.3,45.823387,15650.4993,175020,1300,86.79245,3429086
Uruguay,2021,Uruguay2021,69.2,72.56486511,2241,2.3,56.805923,17923.99533,175020,1300,87.2641525,3426260
Uzbekistan,2012,Uzbekistan2012,50.4,43.44583511,744,-1.93,44.227955,2267.623275,435800,206,29.8578205,29774500
Uzbekistan,2013,Uzbekistan2013,51.4,43.27507401,692,-1.93,42.366905,2419.718744,435789,206,27.0142174,30243200
Uzbekistan,2014,Uzbekistan2014,49.9,43.14807892,809,-1.93,36.359077,2628.460054,435789,206,36.6666679,30757700
Uzbekistan,2015,Uzbekistan2015,52.3,42.83880234,1041,-1.93,30.75051,2753.971058,440600,206,33.3333321,31298900
Uzbekistan,2016,Uzbekistan2016,55,43.78603363,1663,-1.93,29.192297,2704.677189,440591,206,36.1904755,31847900
Uzbekistan,2017,Uzbekistan2017,57.7,47.38234711,1797,-1.93,47.78466,1916.764625,440588,206,37.6190491,32388600
Uzbekistan,2018,Uzbekistan2018,52.1,51.09593582,625,-1.24,71.526146,1604.258642,440587,206,35.8490562,32956100
Uzbekistan,2019,Uzbekistan2019,51.4,52.19985199,2316,-1.24,72.857285,1795.201768,440555,206,34.9056587,33580350
Uzbekistan,2020,Uzbekistan2020,53.1,51.01345825,1728,-1.24,62.02927,1759.307471,440650,206,32.07547,34232050
Uzbekistan,2021,Uzbekistan2021,54.5,52.17673492,2276,-1.24,63.882538,1993.424478,440653,206,37.7358475,34915100
Venezuela,2012,Venezuela2012,47.5,#N/A,#N/A,#N/A,50.40357,#N/A,#N/A,#N/A,#N/A,#N/A
Venezuela,2013,Venezuela2013,48.4,#N/A,#N/A,#N/A,54.27776,#N/A,#N/A,#N/A,#N/A,#N/A
Venezuela,2014,Venezuela2014,47.3,#N/A,#N/A,#N/A,48.090813,#N/A,#N/A,#N/A,#N/A,#N/A
Venezuela,2015,Venezuela2015,47.7,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
Venezuela,2016,Venezuela2016,50.7,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
Venezuela,2017,Venezuela2017,48.2,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
Venezuela,2018,Venezuela2018,47.5,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
Venezuela,2019,Venezuela2019,45.4,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
Venezuela,2020,Venezuela2020,45.3,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
Venezuela,2021,Venezuela2021,44,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
Vietnam,2012,Vietnam2012,54.5,58.1144371,#N/A,-0.17,123.22413,#N/A,#N/A,#N/A,#N/A,#N/A
Vietnam,2013,Vietnam2013,60.8,58.03225327,#N/A,-0.17,130.84634,#N/A,#N/A,#N/A,#N/A,#N/A
Vietnam,2014,Vietnam2014,64.6,62.7477951,#N/A,-0.17,135.4105,#N/A,#N/A,#N/A,#N/A,#N/A
Vietnam,2015,Vietnam2015,64.7,62.50243759,#N/A,-0.17,144.91422,#N/A,#N/A,#N/A,#N/A,#N/A
Vietnam,2016,Vietnam2016,66.2,63.84199905,#N/A,-0.17,145.4095,#N/A,#N/A,#N/A,#N/A,#N/A
Vietnam,2017,Vietnam2017,64,64.36962891,#N/A,-0.17,160.98007,#N/A,#N/A,#N/A,#N/A,#N/A
Vietnam,2018,Vietnam2018,67.3,64.89582825,#N/A,-0.17,164.66394,#N/A,#N/A,#N/A,#N/A,#N/A
Vietnam,2019,Vietnam2019,65.6,64.63778687,#N/A,-0.17,164.70422,#N/A,#N/A,#N/A,#N/A,#N/A
Vietnam,2020,Vietnam2020,65.5,63.35450745,#N/A,-0.17,163.24586,#N/A,#N/A,#N/A,#N/A,#N/A
Vietnam,2021,Vietnam2021,62.7,62.926754,#N/A,-0.17,186.46819,#N/A,#N/A,#N/A,#N/A,#N/A
Yemen,2012,Yemen2012,40,#N/A,-531,#N/A,61.361637,#N/A,#N/A,#N/A,#N/A,#N/A
Yemen,2013,Yemen2013,42.5,#N/A,-134,#N/A,52.51188,#N/A,#N/A,#N/A,#N/A,#N/A
Yemen,2014,Yemen2014,41.2,#N/A,-233,#N/A,49.83717,#N/A,#N/A,#N/A,#N/A,#N/A
Yemen,2015,Yemen2015,46.2,#N/A,-15,#N/A,59.167843,#N/A,#N/A,#N/A,#N/A,#N/A
Yemen,2016,Yemen2016,43.3,#N/A,-561,#N/A,42.2179,#N/A,#N/A,#N/A,#N/A,#N/A
Yemen,2017,Yemen2017,39.4,#N/A,-270,#N/A,71.27747,#N/A,#N/A,#N/A,#N/A,#N/A
Yemen,2018,Yemen2018,38.9,#N/A,-282,#N/A,49.303493,#N/A,#N/A,#N/A,#N/A,#N/A
Yemen,2019,Yemen2019,38.1,#N/A,-371,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
Yemen,2020,Yemen2020,39.9,#N/A,0,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
Yemen,2021,Yemen2021,39.8,#N/A,0,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
Zambia,2012,Zambia2012,45.3,54.15187073,1732,2.3,79.10071,1729.647471,743390,1020,68.2464447,14744658
Zambia,2013,Zambia2013,46.5,55.20713043,2100,2.3,80.45602,1840.320553,743390,1020,61.6113739,15234976
Zambia,2014,Zambia2014,46,56.00231552,1489,2.3,76.193665,1724.57622,743390,1020,52.3809509,15737793
Zambia,2015,Zambia2015,45.6,55.77551651,1305,2.3,79.86542,1307.909649,743390,1020,53.3333321,16248230
Zambia,2016,Zambia2016,47.3,57.18188858,663,2.3,73.958565,1249.923143,743390,1020,50,16767761
Zambia,2017,Zambia2017,41.5,56.83193207,1108,2.3,71.58569,1495.752138,743390,1020,52.3809509,17298054
Zambia,2018,Zambia2018,45.5,56.92089844,408,2.3,74.88837,1475.199883,743390,1020,50.9433975,17835893
Zambia,2019,Zambia2019,45.5,57.06567764,860,2.3,68.79121,1268.120941,743390,1020,43.396225,18380477
Zambia,2020,Zambia2020,46.6,58.51781845,245,2.3,79.325485,956.831729,743390,1020,43.396225,18927715
Zambia,2021,Zambia2021,44.7,57.99230576,-352,2.3,85.99218,1134.713454,743390,1020,48.5849075,19473125
